sqFt,year,min_from_subway,price
820.0,1999,12,57.87
820.0,1999,12,57.88
820.0,1999,12,57.88
820.0,1999,12,57.88
820.0,1999,12,57.90
820.0,1999,12,57.91
820.0,1999,12,57.91
820.0,1999,12,57.92
820.0,1999,12,57.93
820.0,1999,12,57.94
820.0,1999,12,57.94
820.0,1999,12,57.96
820.0,1999,12,57.96
820.0,1999,12,57.96
820.0,1999,12,57.97
821.0,1999,12,57.98
820.0,1999,12,57.98
820.0,1999,12,57.98
821.0,1999,12,58.00
821.0,1999,12,58.00
821.0,1999,12,58.01
821.0,1999,12,58.01
821.0,1999,12,58.01
821.0,1999,12,58.01
821.0,1999,12,58.01
821.0,1999,12,58.03
821.0,1999,12,58.03
821.0,1999,12,58.03
821.0,1999,12,58.05
821.0,1999,12,58.05
821.0,1999,12,58.06
821.0,1999,12,58.06
821.0,1999,12,58.08
821.0,1999,12,58.08
821.0,1999,12,58.08
821.0,1999,12,58.09
821.0,1999,12,58.09
821.0,1999,12,58.09
821.0,1999,12,58.10
822.0,1999,12,58.11
822.0,1999,12,58.11
822.0,1999,12,58.12
822.0,1999,12,58.13
822.0,1999,12,58.14
822.0,1999,12,58.14
822.0,1999,12,58.14
822.0,1999,12,58.14
822.0,1999,12,58.14
822.0,1999,12,58.17
822.0,1999,12,58.17
822.0,1999,12,58.17
822.0,1999,12,58.18
822.0,1999,12,58.18
822.0,1999,12,58.19
822.0,1999,12,58.20
822.0,1999,12,58.20
822.0,1999,12,58.21
822.0,1999,12,58.21
822.0,1999,12,58.23
822.0,1999,12,58.23
822.0,1999,12,58.23
823.0,1999,12,58.24
823.0,1999,11,58.28
823.0,1999,12,58.31
823.0,1999,12,58.31
823.0,1999,11,58.31
823.0,1999,11,58.32
823.0,1999,11,58.33
823.0,1999,12,58.33
823.0,1999,12,58.35
823.0,1999,11,58.35
823.0,1999,11,58.35
823.0,1999,11,58.35
823.0,1999,11,58.36
824.0,1999,11,58.37
824.0,1999,11,58.38
824.0,1999,11,58.38
824.0,1999,11,58.39
824.0,1999,11,58.39
824.0,1999,11,58.39
824.0,1999,11,58.41
824.0,1999,11,58.42
824.0,1999,11,58.42
824.0,1999,11,58.44
824.0,1999,11,58.45
824.0,1999,11,58.45
824.0,1999,11,58.46
824.0,1999,11,58.46
825.0,1999,11,58.48
825.0,1999,11,58.48
825.0,1999,11,58.49
825.0,1999,11,58.50
825.0,1999,11,58.50
825.0,1999,11,58.50
825.0,1999,11,58.51
825.0,1999,11,58.51
825.0,1999,11,58.52
825.0,1999,11,58.52
825.0,1999,11,58.53
825.0,1999,11,58.53
825.0,1999,11,58.53
825.0,1999,11,58.54
825.0,1999,11,58.55
825.0,1999,11,58.55
825.0,1999,11,58.56
826.0,1999,11,58.59
826.0,1999,11,58.60
826.0,1999,11,58.64
826.0,1999,11,58.67
826.0,1999,11,58.69
826.0,1999,11,58.69
826.0,1999,11,58.70
826.0,1999,11,58.71
826.0,1999,11,58.71
826.0,1999,11,58.71
826.0,1999,11,58.74
826.0,1999,11,58.75
826.0,1999,11,58.77
826.0,1999,11,58.77
826.0,1999,11,58.77
827.0,1999,11,58.78
827.0,1999,11,58.78
826.0,1999,11,58.78
826.0,1999,11,58.78
827.0,1999,11,58.79
827.0,1999,11,58.79
827.0,1999,11,58.80
827.0,1999,11,58.80
827.0,1999,11,58.80
827.0,1999,11,58.81
827.0,1999,11,58.81
827.0,1999,11,58.81
827.0,1999,11,58.83
827.0,1999,11,58.84
827.0,1999,11,58.85
827.0,1999,11,58.85
827.0,1999,11,58.86
827.0,1999,11,58.86
827.0,1999,11,58.87
827.0,1999,11,58.88
827.0,1999,11,58.88
828.0,1999,11,58.91
828.0,1999,11,58.92
828.0,1999,11,58.93
828.0,1999,11,58.95
828.0,1999,11,58.95
828.0,1999,11,58.96
828.0,1999,11,58.97
828.0,1999,11,58.98
828.0,1999,11,59.00
828.0,1999,11,59.00
828.0,1999,11,59.02
828.0,1999,11,59.03
828.0,1999,11,59.04
828.0,1999,11,59.06
829.0,1999,11,59.07
828.0,1999,11,59.07
829.0,1999,11,59.08
829.0,1999,11,59.09
829.0,1999,11,59.10
829.0,1999,11,59.10
829.0,1999,11,59.11
829.0,1999,11,59.13
829.0,1999,11,59.13
829.0,1999,11,59.15
829.0,1999,11,59.16
829.0,1999,11,59.16
829.0,1999,11,59.19
829.0,1999,11,59.21
829.0,1999,11,59.21
830.0,1999,11,59.24
830.0,1999,11,59.25
830.0,1999,11,59.25
830.0,1999,11,59.27
830.0,1999,11,59.28
830.0,1999,11,59.28
830.0,1999,11,59.33
830.0,1999,11,59.38
830.0,1999,11,59.40
830.0,1999,11,59.40
830.0,1999,11,59.43
830.0,1999,11,59.46
831.0,1999,11,59.47
831.0,1999,11,59.47
830.0,1999,11,59.47
831.0,1999,11,59.49
831.0,1999,11,59.49
831.0,1999,11,59.49
831.0,1999,11,59.50
831.0,1999,11,59.50
831.0,1999,11,59.50
831.0,1999,11,59.51
831.0,1999,11,59.53
831.0,1999,11,59.53
831.0,1999,11,59.54
832.0,1999,11,59.57
831.0,1999,11,59.57
831.0,1999,11,59.57
832.0,1999,11,59.58
832.0,1999,11,59.58
832.0,1999,11,59.61
832.0,1999,11,59.61
832.0,1999,11,59.62
832.0,1999,11,59.63
832.0,1999,11,59.64
832.0,1999,11,59.64
832.0,1999,11,59.64
832.0,1999,11,59.64
832.0,1999,11,59.65
832.0,1999,11,59.66
832.0,1999,11,59.66
832.0,1999,11,59.66
832.0,1999,11,59.67
832.0,1999,11,59.68
832.0,1999,11,59.70
832.0,1999,11,59.70
832.0,1999,11,59.74
832.0,1999,10,59.74
833.0,1999,10,59.75
833.0,1999,10,59.76
833.0,1999,10,59.78
833.0,1999,10,59.78
833.0,1999,10,59.85
833.0,1999,10,59.85
833.0,1999,10,59.86
833.0,1999,10,59.86
833.0,1999,10,59.87
833.0,1999,10,59.89
833.0,1999,10,59.89
833.0,1999,10,59.89
833.0,1999,10,59.90
833.0,1999,10,59.92
833.0,1999,10,59.93
833.0,1999,10,59.94
833.0,1999,10,59.94
833.0,1999,10,59.95
833.0,1999,10,59.97
833.0,1999,10,59.98
833.0,1999,10,59.98
834.0,1999,10,59.99
834.0,1999,10,59.99
834.0,1999,10,60.03
834.0,2000,10,60.04
834.0,2000,10,60.05
834.0,2000,10,60.05
834.0,1999,10,60.06
834.0,1999,10,60.06
834.0,2000,10,60.06
834.0,1999,10,60.06
834.0,1999,10,60.07
834.0,1999,10,60.08
835.0,2000,10,60.12
835.0,2000,10,60.14
835.0,2000,10,60.14
835.0,2000,10,60.15
835.0,2000,10,60.15
835.0,2000,10,60.15
835.0,2000,10,60.16
835.0,2000,10,60.18
835.0,2000,10,60.18
835.0,2000,10,60.19
835.0,2000,10,60.19
835.0,2000,10,60.20
836.0,2000,10,60.21
835.0,2000,10,60.21
836.0,2000,10,60.22
836.0,2000,10,60.23
836.0,2000,10,60.23
836.0,2000,10,60.25
836.0,2000,10,60.25
836.0,2000,10,60.26
836.0,2000,10,60.26
836.0,2000,10,60.27
836.0,2000,10,60.27
836.0,2000,10,60.29
836.0,2000,10,60.29
836.0,2000,10,60.30
836.0,2000,10,60.31
836.0,2000,10,60.32
836.0,2000,10,60.32
836.0,2000,10,60.33
837.0,2000,10,60.34
837.0,2000,10,60.35
837.0,2000,10,60.35
837.0,2000,10,60.35
837.0,2000,10,60.37
837.0,2000,10,60.37
837.0,2000,10,60.38
837.0,2000,10,60.39
837.0,2000,10,60.41
837.0,2000,10,60.42
837.0,2000,10,60.44
837.0,2000,10,60.44
837.0,2000,10,60.45
837.0,2000,10,60.45
837.0,2000,10,60.47
837.0,2000,10,60.47
838.0,2000,10,60.48
838.0,2000,10,60.48
838.0,2000,10,60.48
838.0,2000,10,60.49
838.0,2000,10,60.49
838.0,2000,10,60.52
838.0,2000,10,60.52
838.0,2000,10,60.55
838.0,2000,10,60.55
838.0,2000,10,60.56
838.0,2000,10,60.56
838.0,2000,10,60.56
838.0,2000,10,60.57
838.0,2000,10,60.58
838.0,2000,10,60.58
838.0,2000,10,60.58
838.0,2000,10,60.59
838.0,2000,10,60.60
838.0,2000,10,60.61
838.0,2000,10,60.61
838.0,2000,10,60.62
838.0,2000,10,60.63
838.0,2000,10,60.63
839.0,2000,10,60.64
838.0,2000,10,60.64
839.0,2000,10,60.66
839.0,2000,10,60.69
839.0,2000,10,60.69
839.0,2000,10,60.69
839.0,2000,10,60.69
839.0,2000,10,60.72
839.0,2000,10,60.73
840.0,2000,10,60.74
840.0,2000,10,60.74
840.0,2000,9,60.74
840.0,2000,10,60.76
840.0,2000,10,60.77
840.0,2000,10,60.77
840.0,2000,10,60.78
840.0,2000,10,60.78
840.0,2000,10,60.79
840.0,2000,10,60.79
840.0,2000,10,60.80
841.0,2000,9,60.81
840.0,2000,10,60.81
841.0,2000,9,60.82
841.0,2000,9,60.86
841.0,2000,9,60.87
841.0,2000,9,60.88
841.0,2000,9,60.89
841.0,2000,9,60.89
841.0,2000,9,60.89
841.0,2000,9,60.89
841.0,2000,9,60.90
841.0,2000,9,60.90
841.0,2000,9,60.93
841.0,2000,9,60.94
841.0,2000,9,60.95
841.0,2000,9,60.95
841.0,2000,9,60.95
841.0,2000,9,60.95
841.0,2000,9,60.96
842.0,2000,9,60.98
842.0,2000,9,60.98
841.0,2000,9,60.98
841.0,2000,9,60.98
842.0,2000,9,61.00
842.0,2000,9,61.00
842.0,2000,9,61.00
842.0,2000,9,61.00
842.0,2000,9,61.00
842.0,2000,9,61.01
843.0,2000,9,61.02
842.0,2000,9,61.02
843.0,2000,9,61.03
843.0,2000,9,61.03
843.0,2000,9,61.04
843.0,2000,9,61.08
843.0,2000,9,61.09
843.0,2000,9,61.09
843.0,2000,9,61.09
843.0,2000,9,61.09
843.0,2000,9,61.11
843.0,2000,9,61.12
843.0,2000,9,61.15
843.0,2000,9,61.15
843.0,2000,9,61.17
843.0,2000,9,61.19
843.0,2000,9,61.20
844.0,2000,9,61.21
844.0,2000,9,61.21
844.0,2000,9,61.22
844.0,2000,9,61.22
844.0,2000,9,61.23
844.0,2000,9,61.24
844.0,2000,9,61.25
844.0,2000,9,61.26
844.0,2000,9,61.27
844.0,2000,9,61.29
844.0,2000,9,61.30
844.0,2000,9,61.33
844.0,2000,9,61.34
844.0,2000,9,61.37
844.0,2000,9,61.37
844.0,2000,9,61.38
844.0,2000,9,61.40
844.0,2000,9,61.41
844.0,2000,9,61.44
844.0,2000,9,61.44
844.0,2000,9,61.47
844.0,2000,9,61.48
845.0,2000,9,61.49
845.0,2000,9,61.49
845.0,2000,9,61.49
845.0,2000,9,61.50
845.0,2000,9,61.53
845.0,2000,9,61.53
845.0,2000,9,61.56
845.0,2000,9,61.57
845.0,2000,9,61.58
845.0,2000,9,61.59
845.0,2000,9,61.60
845.0,2000,9,61.61
845.0,2000,9,61.61
845.0,2000,9,61.62
845.0,2000,9,61.62
845.0,2000,9,61.63
845.0,2000,9,61.65
845.0,2000,9,61.65
845.0,2000,9,61.65
845.0,2000,9,61.66
846.0,2000,9,61.67
846.0,2000,9,61.68
846.0,2000,9,61.68
846.0,2000,9,61.69
846.0,2000,9,61.71
846.0,2000,9,61.73
846.0,2000,9,61.74
846.0,2000,9,61.75
846.0,2000,9,61.75
846.0,2000,9,61.76
846.0,2000,9,61.76
846.0,2000,9,61.80
846.0,2000,9,61.80
846.0,2000,9,61.82
846.0,2000,9,61.83
846.0,2000,9,61.84
847.0,2000,9,61.87
847.0,2000,9,61.87
847.0,2000,9,61.88
847.0,2000,9,61.90
847.0,2000,9,61.91
847.0,2000,9,61.92
847.0,2000,9,61.94
847.0,2000,9,61.96
847.0,2000,9,61.98
847.0,2000,9,61.98
847.0,2000,9,61.99
848.0,2000,9,62.01
848.0,2000,9,62.01
847.0,2000,9,62.01
848.0,2000,8,62.03
848.0,2000,8,62.03
848.0,2000,8,62.03
848.0,2000,8,62.04
848.0,2000,9,62.04
848.0,2000,9,62.05
848.0,2000,9,62.07
848.0,2000,8,62.07
848.0,2000,8,62.09
848.0,2000,9,62.10
848.0,2000,9,62.12
848.0,2000,9,62.15
848.0,2000,8,62.15
848.0,2000,8,62.15
848.0,2000,8,62.15
849.0,2001,8,62.16
849.0,2001,8,62.17
849.0,2001,8,62.17
849.0,2001,8,62.18
849.0,2000,8,62.18
849.0,2001,8,62.20
849.0,2001,8,62.22
849.0,2001,8,62.22
849.0,2001,8,62.25
850.0,2001,8,62.26
849.0,2000,8,62.26
849.0,2001,8,62.26
850.0,2001,8,62.28
850.0,2001,8,62.29
850.0,2001,8,62.29
850.0,2001,8,62.29
850.0,2001,8,62.32
850.0,2001,8,62.33
850.0,2001,8,62.36
850.0,2001,8,62.37
850.0,2001,8,62.38
851.0,2001,8,62.39
850.0,2001,8,62.39
850.0,2001,8,62.39
851.0,2001,8,62.40
851.0,2001,8,62.40
851.0,2001,8,62.41
851.0,2001,8,62.42
851.0,2001,8,62.43
851.0,2001,8,62.44
851.0,2001,8,62.44
851.0,2001,8,62.44
851.0,2001,8,62.46
851.0,2001,8,62.48
852.0,2001,8,62.50
852.0,2001,8,62.52
852.0,2001,8,62.52
852.0,2001,8,62.57
852.0,2001,8,62.57
852.0,2001,8,62.58
852.0,2001,8,62.60
852.0,2001,8,62.61
852.0,2001,8,62.62
852.0,2001,8,62.62
853.0,2001,8,62.64
853.0,2001,8,62.65
853.0,2001,8,62.66
853.0,2001,8,62.69
853.0,2001,8,62.69
853.0,2001,8,62.70
853.0,2001,8,62.70
853.0,2001,8,62.70
853.0,2001,8,62.71
853.0,2001,8,62.71
853.0,2001,8,62.71
854.0,2001,8,62.73
854.0,2001,8,62.74
854.0,2001,8,62.75
854.0,2001,8,62.75
854.0,2001,8,62.76
854.0,2001,8,62.78
854.0,2001,8,62.79
854.0,2001,8,62.80
854.0,2001,8,62.81
854.0,2001,8,62.82
854.0,2001,8,62.83
854.0,2001,8,62.85
854.0,2001,8,62.87
854.0,2001,8,62.91
854.0,2001,8,62.91
855.0,2001,8,62.93
855.0,2001,8,62.93
855.0,2001,8,62.93
855.0,2001,8,62.94
855.0,2001,8,62.95
855.0,2001,8,62.95
855.0,2001,8,62.96
855.0,2001,8,62.98
855.0,2001,8,63.02
855.0,2001,8,63.02
856.0,2001,8,63.04
855.0,2001,8,63.04
856.0,2001,8,63.06
856.0,2001,8,63.08
856.0,2001,8,63.08
856.0,2001,8,63.09
856.0,2001,8,63.10
856.0,2001,8,63.12
856.0,2001,8,63.13
856.0,2001,8,63.14
856.0,2001,8,63.15
856.0,2001,8,63.15
856.0,2001,8,63.18
856.0,2001,8,63.19
857.0,2001,8,63.20
857.0,2001,8,63.20
856.0,2001,8,63.20
857.0,2001,8,63.21
857.0,2001,8,63.25
857.0,2001,8,63.25
857.0,2001,8,63.25
857.0,2001,8,63.26
857.0,2001,8,63.27
857.0,2001,8,63.29
857.0,2001,8,63.29
857.0,2001,7,63.29
858.0,2001,7,63.31
858.0,2001,7,63.34
858.0,2001,7,63.35
858.0,2001,7,63.37
858.0,2001,7,63.38
858.0,2001,7,63.39
858.0,2001,7,63.41
858.0,2001,7,63.41
858.0,2001,7,63.41
858.0,2001,7,63.44
858.0,2001,7,63.46
858.0,2001,7,63.47
858.0,2001,7,63.49
859.0,2001,7,63.52
859.0,2001,7,63.54
859.0,2001,7,63.56
859.0,2001,7,63.58
859.0,2001,7,63.59
859.0,2001,7,63.59
859.0,2001,7,63.64
859.0,2001,7,63.64
859.0,2001,7,63.66
859.0,2001,7,63.66
859.0,2001,7,63.68
859.0,2001,7,63.69
859.0,2001,7,63.69
859.0,2001,7,63.70
859.0,2001,7,63.73
859.0,2001,7,63.75
860.0,2001,7,63.76
860.0,2001,7,63.76
860.0,2001,7,63.78
860.0,2001,7,63.78
860.0,2001,7,63.79
860.0,2001,7,63.80
860.0,2001,7,63.80
860.0,2001,7,63.81
860.0,2001,7,63.81
861.0,2001,7,63.82
860.0,2001,7,63.82
861.0,2001,7,63.84
861.0,2001,7,63.84
861.0,2001,7,63.87
861.0,2001,7,63.89
861.0,2001,7,63.91
861.0,2001,7,63.92
861.0,2001,7,63.94
861.0,2001,7,63.96
861.0,2001,7,63.96
861.0,2001,7,64.03
861.0,2001,7,64.03
861.0,2001,7,64.04
862.0,2001,7,64.05
862.0,2001,7,64.05
862.0,2001,7,64.06
862.0,2001,7,64.06
862.0,2001,7,64.09
862.0,2001,7,64.10
862.0,2001,7,64.10
862.0,2001,7,64.10
862.0,2001,7,64.12
862.0,2001,7,64.14
862.0,2001,7,64.14
863.0,2001,7,64.18
863.0,2001,7,64.19
863.0,2001,7,64.20
863.0,2001,7,64.22
863.0,2001,7,64.26
864.0,2001,7,64.29
863.0,2001,7,64.29
864.0,2002,7,64.30
864.0,2001,7,64.31
864.0,2001,7,64.32
864.0,2001,7,64.39
864.0,2002,7,64.42
864.0,2002,7,64.46
864.0,2001,7,64.48
864.0,2002,7,64.51
865.0,2002,7,64.53
865.0,2002,7,64.53
865.0,2002,7,64.53
865.0,2002,7,64.53
865.0,2002,7,64.57
865.0,2002,7,64.60
865.0,2002,7,64.62
865.0,2002,7,64.67
865.0,2002,7,64.68
865.0,2002,7,64.70
865.0,2002,7,64.73
866.0,2002,7,64.74
866.0,2002,7,64.75
866.0,2002,7,64.79
866.0,2002,7,64.81
866.0,2002,7,64.82
866.0,2002,7,64.83
866.0,2002,7,64.84
866.0,2002,7,64.85
867.0,2002,7,64.87
867.0,2002,7,64.88
867.0,2002,7,64.90
867.0,2002,7,64.90
867.0,2002,7,64.91
867.0,2002,7,64.91
867.0,2002,7,64.92
867.0,2002,7,64.94
868.0,2002,6,64.96
868.0,2002,6,64.96
868.0,2002,6,64.96
868.0,2002,6,64.98
868.0,2002,6,64.99
868.0,2002,7,65.00
868.0,2002,6,65.02
868.0,2002,6,65.04
868.0,2002,6,65.06
868.0,2002,6,65.06
868.0,2002,6,65.07
869.0,2002,6,65.08
869.0,2002,6,65.11
869.0,2002,6,65.12
869.0,2002,6,65.13
869.0,2002,6,65.14
869.0,2002,6,65.14
870.0,2002,6,65.17
870.0,2002,6,65.21
870.0,2002,6,65.23
870.0,2002,6,65.24
870.0,2002,6,65.24
870.0,2002,6,65.26
870.0,2002,6,65.28
870.0,2002,6,65.28
870.0,2002,6,65.30
871.0,2002,6,65.32
871.0,2002,6,65.34
871.0,2002,6,65.35
871.0,2002,6,65.36
871.0,2002,6,65.37
871.0,2002,6,65.38
871.0,2002,6,65.38
871.0,2002,6,65.38
872.0,2002,6,65.39
872.0,2002,6,65.39
872.0,2002,6,65.40
872.0,2002,6,65.43
872.0,2002,6,65.45
872.0,2002,6,65.46
872.0,2002,6,65.47
873.0,2002,6,65.49
873.0,2002,6,65.49
873.0,2002,6,65.49
872.0,2002,6,65.49
873.0,2002,6,65.50
873.0,2002,6,65.50
873.0,2002,6,65.53
873.0,2002,6,65.58
873.0,2002,6,65.58
874.0,2002,6,65.62
874.0,2002,6,65.65
874.0,2002,6,65.65
874.0,2002,6,65.66
874.0,2002,6,65.68
874.0,2002,6,65.68
874.0,2002,6,65.71
874.0,2002,6,65.73
874.0,2002,6,65.76
874.0,2002,6,65.78
874.0,2002,6,65.79
874.0,2002,6,65.88
875.0,2002,6,65.91
875.0,2002,6,65.91
875.0,2002,6,65.95
875.0,2002,6,65.97
875.0,2002,6,65.97
875.0,2002,6,65.97
875.0,2002,6,65.98
875.0,2002,6,65.98
875.0,2002,6,66.02
876.0,2002,6,66.06
876.0,2002,6,66.10
876.0,2002,6,66.11
876.0,2002,6,66.12
876.0,2002,6,66.14
876.0,2002,6,66.16
876.0,2002,6,66.18
876.0,2002,6,66.18
876.0,2002,6,66.18
877.0,2002,6,66.22
876.0,2002,6,66.22
877.0,2002,6,66.23
877.0,2002,6,66.23
877.0,2002,6,66.24
877.0,2002,6,66.33
877.0,2002,6,66.38
877.0,2002,6,66.40
878.0,2002,5,66.42
878.0,2002,5,66.43
878.0,2002,5,66.46
878.0,2002,5,66.48
878.0,2002,6,66.51
878.0,2002,5,66.53
878.0,2002,5,66.54
878.0,2002,5,66.56
878.0,2002,5,66.57
878.0,2002,5,66.61
878.0,2002,5,66.63
878.0,2002,5,66.63
878.0,2002,5,66.67
879.0,2003,5,66.68
878.0,2003,5,66.68
879.0,2003,5,66.69
879.0,2003,5,66.70
879.0,2003,5,66.70
879.0,2003,5,66.74
879.0,2003,5,66.74
879.0,2003,5,66.74
880.0,2003,5,66.77
880.0,2003,5,66.78
880.0,2003,5,66.78
880.0,2003,5,66.80
880.0,2003,5,66.81
880.0,2003,5,66.81
880.0,2003,5,66.82
881.0,2003,5,66.83
881.0,2003,5,66.86
881.0,2003,5,66.87
881.0,2003,5,66.88
881.0,2003,5,66.88
881.0,2003,5,66.89
882.0,2003,5,66.90
882.0,2003,5,66.91
882.0,2003,5,66.91
882.0,2003,5,66.92
883.0,2003,5,66.94
883.0,2003,5,66.95
883.0,2003,5,66.95
883.0,2003,5,66.98
883.0,2003,5,66.99
883.0,2003,5,67.01
884.0,2003,5,67.02
884.0,2003,5,67.04
884.0,2003,5,67.05
884.0,2003,5,67.05
884.0,2003,5,67.08
884.0,2003,5,67.09
884.0,2003,5,67.10
884.0,2003,5,67.12
884.0,2003,5,67.15
885.0,2003,5,67.22
884.0,2003,5,67.22
885.0,2003,5,67.24
885.0,2003,5,67.28
886.0,2003,5,67.31
886.0,2003,5,67.34
886.0,2003,5,67.35
886.0,2003,5,67.37
886.0,2003,5,67.37
886.0,2003,5,67.41
886.0,2003,5,67.41
886.0,2003,5,67.44
886.0,2003,5,67.45
886.0,2003,5,67.47
886.0,2003,5,67.48
887.0,2003,5,67.49
887.0,2003,5,67.51
888.0,2003,5,67.55
888.0,2003,5,67.55
887.0,2003,5,67.55
888.0,2003,5,67.56
888.0,2003,5,67.57
888.0,2003,5,67.59
888.0,2003,5,67.62
888.0,2003,5,67.64
888.0,2003,5,67.64
889.0,2003,5,67.69
889.0,2003,5,67.69
889.0,2003,5,67.73
889.0,2003,5,67.75
890.0,2003,5,67.78
890.0,2003,5,67.83
890.0,2003,5,67.87
890.0,2003,5,67.89
890.0,2003,5,67.93
890.0,2003,5,67.98
890.0,2003,5,68.00
890.0,2003,5,68.01
890.0,2003,5,68.04
891.0,2003,5,68.06
891.0,2003,5,68.07
891.0,2003,5,68.11
891.0,2003,5,68.11
892.0,2003,5,68.13
892.0,2003,5,68.14
892.0,2003,5,68.16
892.0,2003,5,68.18
892.0,2003,5,68.19
892.0,2003,5,68.24
893.0,2003,5,68.29
893.0,2003,5,68.29
893.0,2003,5,68.30
893.0,2003,5,68.31
894.0,2003,4,68.33
894.0,2003,4,68.39
894.0,2003,4,68.45
894.0,2003,5,68.45
895.0,2003,4,68.48
895.0,2003,4,68.48
895.0,2003,4,68.49
895.0,2003,4,68.54
896.0,2003,4,68.59
895.0,2003,4,68.59
896.0,2003,4,68.60
896.0,2004,4,68.62
897.0,2004,4,68.67
897.0,2004,4,68.68
898.0,2004,4,68.73
898.0,2004,4,68.73
898.0,2004,4,68.78
898.0,2004,4,68.80
898.0,2004,4,68.83
898.0,2004,4,68.89
898.0,2004,4,68.93
899.0,2004,4,69.01
899.0,2004,4,69.06
900.0,2004,4,69.09
899.0,2004,4,69.09
900.0,2004,4,69.11
900.0,2004,4,69.25
900.0,2004,4,69.27
900.0,2004,4,69.28
901.0,2004,4,69.31
901.0,2004,4,69.38
901.0,2004,4,69.43
901.0,2004,4,69.45
901.0,2004,4,69.46
901.0,2004,4,69.47
901.0,2004,4,69.48
902.0,2004,4,69.49
902.0,2004,4,69.53
902.0,2004,4,69.56
903.0,2004,4,69.60
903.0,2004,4,69.77
904.0,2004,4,69.78
904.0,2004,4,69.78
903.0,2004,4,69.78
904.0,2004,4,69.86
905.0,2004,4,69.89
905.0,2004,4,69.91
905.0,2004,4,70.02
905.0,2004,4,70.04
906.0,2004,4,70.05
906.0,2004,4,70.09
907.0,2004,4,70.15
907.0,2004,4,70.17
907.0,2004,4,70.18
907.0,2004,4,70.21
907.0,2004,4,70.21
907.0,2004,4,70.21
907.0,2004,4,70.22
907.0,2004,4,70.29
907.0,2004,4,70.43
908.0,2004,4,70.45
907.0,2004,4,70.45
908.0,2004,4,70.48
908.0,2004,4,70.51
908.0,2004,4,70.54
908.0,2004,4,70.59
909.0,2004,4,70.62
909.0,2004,4,70.63
909.0,2004,4,70.66
909.0,2004,4,70.68
909.0,2004,4,70.70
909.0,2004,4,70.83
909.0,2004,4,70.85
909.0,2004,4,70.94
910.0,2004,4,71.04
910.0,2005,4,71.09
910.0,2005,4,71.09
910.0,2005,4,71.10
910.0,2004,4,71.13
911.0,2005,4,71.17
910.0,2005,4,71.17
910.0,2005,4,71.17
911.0,2005,4,71.20
911.0,2005,4,71.23
911.0,2005,4,71.24
911.0,2005,4,71.29
911.0,2005,4,71.34
912.0,2005,4,71.35
912.0,2005,4,71.35
913.0,2005,3,71.40
913.0,2005,3,71.43
913.0,2005,4,71.44
913.0,2005,3,71.49
913.0,2005,3,71.52
913.0,2005,3,71.60
913.0,2005,3,71.62
913.0,2005,3,71.63
914.0,2005,3,71.64
914.0,2005,3,71.67
914.0,2005,3,71.76
915.0,2005,3,71.88
915.0,2005,3,71.91
916.0,2005,3,71.93
916.0,2005,3,71.96
917.0,2005,3,71.98
917.0,2005,3,72.04
918.0,2005,3,72.06
918.0,2005,3,72.07
919.0,2005,3,72.15
919.0,2005,3,72.27
920.0,2005,3,72.37
920.0,2005,3,72.38
920.0,2005,3,72.39
920.0,2005,3,72.39
920.0,2005,3,72.40
920.0,2005,3,72.50
921.0,2005,3,72.51
920.0,2005,3,72.51
922.0,2005,3,72.61
922.0,2005,3,72.64
922.0,2005,3,72.71
922.0,2005,3,72.74
923.0,2005,3,72.81
923.0,2005,3,72.83
923.0,2006,3,72.87
923.0,2006,3,72.87
923.0,2006,3,72.91
923.0,2006,3,72.93
923.0,2005,3,73.09
923.0,2005,3,73.19
924.0,2006,3,73.28
924.0,2006,3,73.32
924.0,2006,3,73.37
925.0,2006,3,73.40
925.0,2006,3,73.43
926.0,2006,3,73.48
926.0,2006,3,73.49
926.0,2006,3,73.61
927.0,2006,3,73.73
927.0,2006,3,73.75
928.0,2006,3,73.79
928.0,2006,3,73.79
928.0,2006,3,73.81
928.0,2006,3,73.85
929.0,2006,3,73.86
929.0,2006,3,73.87
929.0,2006,3,73.91
929.0,2006,3,73.97
929.0,2006,3,74.11
930.0,2006,3,74.12
930.0,2006,3,74.26
931.0,2006,3,74.32
931.0,2006,3,74.36
932.0,2006,3,74.52
932.0,2006,3,74.56
932.0,2006,3,74.58
932.0,2006,3,74.65
933.0,2006,3,74.70
933.0,2006,3,74.74
933.0,2006,3,74.75
934.0,2006,3,74.78
934.0,2006,3,74.79
934.0,2006,3,74.89
935.0,2006,3,75.03
935.0,2006,3,75.08
936.0,2006,3,75.10
936.0,2006,3,75.13
937.0,2006,3,75.17
938.0,2007,3,75.25
939.0,2007,3,75.32
939.0,2007,2,75.43
939.0,2007,3,75.46
939.0,2007,3,75.51
939.0,2007,2,75.54
939.0,2007,2,75.56
940.0,2007,2,75.61
940.0,2007,2,75.64
940.0,2007,2,75.68
941.0,2007,2,75.84
941.0,2007,2,75.86
942.0,2007,2,75.96
942.0,2007,2,76.09
942.0,2007,2,76.10
942.0,2007,2,76.14
943.0,2007,2,76.17
943.0,2007,2,76.25
943.0,2007,2,76.36
944.0,2007,2,76.45
945.0,2007,2,76.46
945.0,2007,2,76.46
945.0,2007,2,76.63
946.0,2007,2,76.65
948.0,2007,2,76.74
948.0,2007,2,76.82
949.0,2007,2,76.91
949.0,2007,2,77.07
949.0,2007,2,77.15
