New York,10009,785.0,18,48,NY,Adams Street,1996
New York,10009,785.0,18,48,NY,Poplar Street,1996
New York,10009,785.0,18,48,NY,Cedar Lane,1996
New York,10009,785.0,18,48,NY,Mulberry Lane,1996
New York,10009,786.0,18,48,NY,Riverside Drive,1996
New York,10009,786.0,18,48,NY,Race Street,1996
New York,10009,786.0,18,48,NY,Fawn Lane,1996
New York,10009,786.0,18,48,NY,Chapel Street,1996
New York,10009,786.0,18,48,NY,Highland Drive,1996
New York,10009,786.0,18,48,NY,Willow Lane,1996
New York,10009,786.0,18,48,NY,Front Street North,1996
New York,10009,786.0,18,48,NY,Myrtle Street,1996
New York,10009,786.0,18,48,NY,Valley View Drive,1996
New York,10009,786.0,18,48,NY,Oak Lane,1996
New York,10009,786.0,18,48,NY,Euclid Avenue,1996
New York,10009,786.0,18,48,NY,Pheasant Run,1996
New York,10009,787.0,18,48,NY,Fairview Road,1996
New York,10009,787.0,18,48,NY,Lexington Drive,1996
New York,10009,787.0,18,48,NY,Magnolia Court,1996
New York,10009,787.0,18,48,NY,Front Street,1996
New York,10009,787.0,18,48,NY,4th Street South,1996
New York,10009,787.0,18,48,NY,Hillcrest Drive,1996
New York,10009,787.0,18,48,NY,Route 11,1996
New York,10009,788.0,18,48,NY,Ivy Lane,1996
New York,10009,788.0,18,48,NY,Locust Lane,1996
New York,10009,788.0,18,48,NY,3rd Street West,1996
New York,10009,788.0,18,48,NY,Eagle Street,1996
New York,10009,788.0,18,48,NY,Vine Street,1996
New York,10009,788.0,18,48,NY,Route 7,1996
New York,10009,788.0,18,48,NY,Washington Avenue,1996
New York,10009,788.0,18,48,NY,Prospect Street,1996
New York,10009,788.0,18,48,NY,Howard Street,1996
New York,10009,788.0,18,48,NY,White Street,1996
New York,10009,788.0,18,48,NY,2nd Avenue,1996
New York,10009,788.0,18,48,NY,Fulton Street,1996
New York,10009,788.0,18,48,NY,Bayberry Drive,1996
New York,10009,788.0,18,48,NY,2nd Street,1996
New York,10009,789.0,18,48,NY,Mulberry Lane,1996
New York,10009,789.0,18,48,NY,West Avenue,1996
New York,10009,789.0,18,49,NY,Central Avenue,1996
New York,10009,789.0,18,49,NY,Riverside Drive,1996
New York,10009,789.0,18,49,NY,Race Street,1996
New York,10009,789.0,18,49,NY,Division Street,1996
New York,10009,789.0,18,49,NY,Summit Avenue,1996
New York,10009,789.0,18,49,NY,Highland Drive,1996
New York,10009,790.0,18,49,NY,Cooper Street,1996
New York,10009,790.0,18,49,NY,Valley View Drive,1996
New York,10009,790.0,18,49,NY,Harrison Street,1996
New York,10009,790.0,18,49,NY,Oak Lane,1996
New York,10009,790.0,18,49,NY,Winding Way,1996
New York,10009,790.0,18,49,NY,Hillside Drive,1996
New York,10009,790.0,18,49,NY,Lilac Lane,1996
New York,10009,790.0,18,49,NY,Fairview Road,1996
New York,10009,790.0,18,49,NY,Durham Court,1996
New York,10009,790.0,18,49,NY,Manor Drive,1996
New York,10009,791.0,18,49,NY,4th Street South,1996
New York,10009,791.0,18,49,NY,Sycamore Lane,1996
New York,10009,791.0,18,49,NY,Route 11,1996
New York,10009,791.0,18,49,NY,Ivy Lane,1996
New York,10009,791.0,18,49,NY,Sherwood Drive,1996
New York,10009,791.0,18,49,NY,Old York Road,1996
New York,10009,791.0,18,49,NY,Canterbury Road,1996
New York,10009,791.0,18,49,NY,Vine Street,1996
New York,10009,791.0,18,49,NY,East Street,1996
New York,10009,792.0,18,49,NY,Forest Avenue,1996
New York,10009,792.0,18,49,NY,Hickory Lane,1996
New York,10009,792.0,18,49,NY,Mill Road,1996
New York,10009,792.0,18,49,NY,2nd Avenue,1996
New York,10009,792.0,18,49,NY,Route 32,1996
New York,10009,792.0,18,49,NY,Cedar Court,1996
New York,10009,792.0,18,49,NY,Mulberry Lane,1997
New York,10009,793.0,18,49,NY,Augusta Drive,1997
New York,10009,793.0,18,49,NY,Central Avenue,1997
New York,10009,793.0,18,49,NY,Forest Street,1997
New York,10009,793.0,18,49,NY,Riverside Drive,1997
New York,10009,793.0,18,49,NY,7th Street,1997
New York,10009,793.0,18,49,NY,Fawn Lane,1997
New York,10009,793.0,18,49,NY,Division Street,1997
New York,10009,793.0,18,49,NY,Washington Street,1997
New York,10009,794.0,18,49,NY,Redwood Drive,1997
New York,10009,794.0,18,49,NY,Route 202,1997
New York,10009,794.0,18,49,NY,Cooper Street,1997
New York,10009,794.0,18,49,NY,Colonial Drive,1997
New York,10009,794.0,18,49,NY,Winding Way,1997
New York,10009,794.0,18,49,NY,Heather Court,1997
New York,10009,794.0,18,49,NY,Pennsylvania Avenue,1997
New York,10009,794.0,18,49,NY,Fairview Road,1997
New York,10009,794.0,18,49,NY,Durham Court,1997
New York,10009,795.0,18,50,NY,Grove Street,1997
New York,10009,795.0,18,50,NY,4th Street,1997
New York,10009,795.0,18,50,NY,Magnolia Court,1997
New York,10009,795.0,18,50,NY,4th Street South,1997
New York,10009,795.0,18,50,NY,12th Street,1997
New York,10009,795.0,18,50,NY,Orange Street,1997
New York,10009,795.0,18,50,NY,Route 11,1997
New York,10009,795.0,18,50,NY,School Street,1997
New York,10009,795.0,18,50,NY,Locust Lane,1997
New York,10009,795.0,18,50,NY,Walnut Avenue,1997
New York,10009,796.0,18,50,NY,Rose Street,1997
New York,10009,796.0,18,50,NY,Route 7,1997
New York,10009,796.0,18,50,NY,Forest Avenue,1997
New York,10009,796.0,18,50,NY,Washington Avenue,1997
New York,10009,796.0,18,50,NY,Prospect Street,1997
New York,10009,796.0,18,50,NY,Liberty Street,1997
New York,10009,796.0,18,50,NY,Adams Street,1997
New York,10009,796.0,18,50,NY,Fulton Street,1997
New York,10009,797.0,18,50,NY,Locust Street,1997
New York,10009,797.0,18,50,NY,Augusta Drive,1997
New York,10009,797.0,18,50,NY,Lakeview Drive,1997
New York,10009,797.0,18,50,NY,Essex Court,1997
New York,10009,797.0,18,50,NY,Edgewood Drive,1997
New York,10009,797.0,18,50,NY,Race Street,1997
New York,10009,797.0,18,50,NY,Division Street,1997
New York,10009,797.0,18,50,NY,Chapel Street,1997
New York,10009,797.0,18,50,NY,Highland Drive,1997
New York,10009,797.0,18,50,NY,Inverness Drive,1997
New York,10009,797.0,18,50,NY,Willow Lane,1997
New York,10009,797.0,18,50,NY,Cooper Street,1997
New York,10009,798.0,18,50,NY,Water Street,1997
New York,10009,798.0,18,50,NY,Lilac Lane,1997
New York,10009,798.0,18,50,NY,Heather Court,1997
New York,10009,798.0,18,50,NY,Cedar Street,1997
New York,10009,798.0,18,50,NY,Valley Road,1997
New York,10009,798.0,18,50,NY,Durham Court,1997
New York,10009,798.0,18,50,NY,4th Street,1997
New York,10009,798.0,18,50,NY,Manor Drive,1997
New York,10009,799.0,18,50,NY,Front Street,1997
New York,10009,799.0,18,50,NY,4th Street South,1997
New York,10009,799.0,18,50,NY,Andover Court,1997
New York,10009,799.0,18,50,NY,Orange Street,1997
New York,10009,799.0,18,50,NY,Route 11,1997
New York,10009,799.0,18,50,NY,Jefferson Street,1997
New York,10009,799.0,18,50,NY,School Street,1997
New York,10009,799.0,18,50,NY,Canterbury Road,1997
New York,10009,799.0,18,50,NY,Locust Lane,1997
New York,10009,799.0,18,50,NY,3rd Street West,1997
New York,10009,799.0,18,50,NY,Walnut Avenue,1997
New York,10009,799.0,18,50,NY,Harrison Avenue,1997
New York,10009,800.0,18,51,NY,Forest Avenue,1997
New York,10009,800.0,18,51,NY,Walnut Street,1997
New York,10009,800.0,18,51,NY,Mill Road,1997
New York,10009,800.0,18,51,NY,2nd Avenue,1997
New York,10009,800.0,18,51,NY,Cedar Court,1997
New York,10009,800.0,18,51,NY,Lake Avenue,1997
New York,10009,801.0,18,51,NY,Heather Lane,1997
New York,10009,801.0,18,51,NY,Forest Street,1997
New York,10009,801.0,18,51,NY,7th Street,1997
New York,10009,801.0,18,51,NY,Edgewood Drive,1997
New York,10009,801.0,18,51,NY,Race Street,1997
New York,10009,801.0,18,51,NY,Highland Drive,1997
New York,10009,801.0,18,51,NY,Inverness Drive,1997
New York,10009,801.0,18,51,NY,Willow Lane,1997
New York,10009,801.0,18,51,NY,Route 202,1997
New York,10009,801.0,18,51,NY,Colonial Drive,1997
New York,10009,801.0,18,51,NY,Myrtle Street,1997
New York,10009,801.0,18,51,NY,Euclid Avenue,1997
New York,10009,802.0,18,51,NY,Winding Way,1997
New York,10009,802.0,18,51,NY,Lilac Lane,1997
New York,10009,802.0,18,51,NY,Heather Court,1997
New York,10009,802.0,18,51,NY,Fairview Road,1997
New York,10009,802.0,18,51,NY,Hilltop Road,1997
New York,10009,802.0,18,51,NY,Cedar Street,1997
New York,10009,802.0,18,51,NY,College Avenue,1997
New York,10009,802.0,18,51,NY,Manor Drive,1997
New York,10009,802.0,18,51,NY,Lexington Drive,1997
New York,10009,802.0,18,51,NY,Magnolia Court,1997
New York,10009,803.0,18,51,NY,Grove Avenue,1997
New York,10009,803.0,18,51,NY,Ivy Lane,1997
New York,10009,803.0,18,51,NY,Old York Road,1997
New York,10009,803.0,18,51,NY,School Street,1997
New York,10009,803.0,18,51,NY,3rd Street West,1997
New York,10009,804.0,18,51,NY,Harrison Avenue,1997
New York,10009,804.0,18,51,NY,Rose Street,1997
New York,10009,804.0,18,51,NY,Forest Avenue,1997
New York,10009,804.0,18,51,NY,Washington Avenue,1997
New York,10009,804.0,18,51,NY,White Street,1997
New York,10009,804.0,18,51,NY,Mill Road,1997
New York,10009,804.0,18,51,NY,2nd Avenue,1997
New York,10009,804.0,18,51,NY,Adams Street,1997
New York,10009,804.0,18,51,NY,Cedar Court,1997
New York,10009,804.0,18,51,NY,Bayberry Drive,1997
New York,10009,805.0,18,51,NY,Poplar Street,1997
New York,10009,805.0,18,52,NY,Cedar Lane,1997
New York,10009,805.0,18,52,NY,Augusta Drive,1997
New York,10009,805.0,18,52,NY,Lakeview Drive,1997
New York,10009,805.0,18,52,NY,7th Street,1997
New York,10009,805.0,18,52,NY,Washington Street,1997
New York,10009,805.0,18,52,NY,Highland Drive,1997
New York,10009,806.0,18,52,NY,Redwood Drive,1997
New York,10009,806.0,18,52,NY,Willow Lane,1997
New York,10009,806.0,18,52,NY,Cooper Street,1997
New York,10009,806.0,18,52,NY,Water Street,1997
New York,10009,806.0,18,52,NY,Euclid Avenue,1997
New York,10009,807.0,18,52,NY,Cedar Street,1997
New York,10009,807.0,18,52,NY,Valley Road,1997
New York,10009,807.0,18,52,NY,Lexington Drive,1997
New York,10009,807.0,18,52,NY,Hillcrest Drive,1997
New York,10009,807.0,18,52,NY,12th Street,1997
New York,10009,808.0,18,52,NY,Grove Avenue,1998
New York,10009,808.0,18,52,NY,Holly Drive,1998
New York,10009,808.0,18,52,NY,Eagle Street,1998
New York,10009,808.0,18,52,NY,Vine Street,1998
New York,10009,808.0,18,52,NY,Walnut Avenue,1998
New York,10009,808.0,18,52,NY,Rose Street,1998
New York,10009,808.0,18,52,NY,Route 7,1998
New York,10009,808.0,18,52,NY,Forest Avenue,1998
New York,10009,808.0,18,52,NY,Prospect Street,1998
New York,10009,808.0,18,52,NY,Hickory Lane,1998
New York,10009,808.0,18,52,NY,Walnut Street,1998
New York,10009,809.0,18,52,NY,Route 32,1998
New York,10009,809.0,18,52,NY,Adams Street,1998
New York,10009,809.0,18,52,NY,Fulton Street,1998
New York,10009,809.0,18,52,NY,Locust Street,1998
New York,10009,809.0,18,52,NY,Forest Street,1998
New York,10009,809.0,18,52,NY,Essex Court,1998
New York,10009,809.0,18,52,NY,Riverside Drive,1998
New York,10009,809.0,18,53,NY,Fawn Lane,1998
New York,10009,810.0,18,53,NY,Chapel Street,1998
New York,10009,810.0,18,53,NY,Summit Avenue,1998
New York,10009,810.0,18,53,NY,Highland Drive,1998
New York,10009,810.0,18,53,NY,Inverness Drive,1998
New York,10009,810.0,18,53,NY,Redwood Drive,1998
New York,10009,810.0,18,53,NY,Front Street North,1998
New York,10009,811.0,18,53,NY,Water Street,1998
New York,10009,811.0,18,53,NY,Oak Lane,1998
New York,10009,811.0,18,53,NY,Pheasant Run,1998
New York,10009,811.0,18,53,NY,Hillside Drive,1998
New York,10009,811.0,18,53,NY,Valley Road,1998
New York,10009,812.0,18,53,NY,Hillcrest Drive,1998
New York,10009,812.0,18,53,NY,Sycamore Lane,1998
New York,10009,812.0,18,53,NY,Andover Court,1998
New York,10009,812.0,18,53,NY,Route 11,1998
New York,10009,812.0,18,53,NY,Jefferson Street,1998
New York,10009,813.0,18,53,NY,East Street,1998
New York,10009,813.0,18,53,NY,Harrison Avenue,1998
New York,10009,813.0,18,53,NY,Route 7,1998
New York,10009,813.0,18,53,NY,Forest Avenue,1998
New York,10009,813.0,18,53,NY,Durham Road,1998
New York,10009,813.0,18,53,NY,Prospect Street,1998
New York,10009,813.0,18,53,NY,Howard Street,1998
New York,10009,813.0,18,53,NY,Walnut Street,1998
New York,10009,813.0,18,53,NY,Route 32,1998
New York,10009,814.0,18,53,NY,Cedar Court,1998
New York,10009,814.0,18,53,NY,Bayberry Drive,1998
New York,10009,814.0,18,53,NY,2nd Street,1998
New York,10009,814.0,18,53,NY,5th Street South,1998
New York,10009,814.0,18,53,NY,Mulberry Lane,1998
New York,10009,814.0,18,53,NY,Augusta Drive,1998
New York,10009,815.0,18,54,NY,Chapel Street,1998
New York,10009,815.0,18,54,NY,Summit Avenue,1998
New York,10009,815.0,18,54,NY,Redwood Drive,1998
New York,10009,815.0,18,54,NY,Willow Lane,1998
New York,10009,815.0,18,54,NY,Cooper Street,1998
New York,10009,816.0,18,54,NY,Myrtle Street,1998
New York,10009,816.0,18,54,NY,B Street,1998
New York,10009,816.0,18,54,NY,Lilac Lane,1998
New York,10009,816.0,18,54,NY,Hilltop Road,1998
New York,10009,817.0,18,54,NY,Grove Street,1998
New York,10009,817.0,18,54,NY,Magnolia Court,1998
New York,10009,817.0,18,54,NY,Front Street,1998
New York,10009,817.0,18,54,NY,Andover Court,1998
New York,10009,817.0,18,54,NY,Orange Street,1998
New York,10009,817.0,18,54,NY,Route 11,1998
New York,10009,817.0,18,54,NY,Ivy Lane,1998
New York,10009,817.0,18,54,NY,Old York Road,1998
New York,10009,818.0,18,54,NY,Locust Lane,1998
New York,10009,818.0,18,54,NY,Holly Drive,1998
New York,10009,818.0,18,54,NY,Vine Street,1998
New York,10009,818.0,18,54,NY,Forest Avenue,1998
New York,10009,818.0,18,54,NY,Hickory Lane,1998
New York,10009,818.0,18,54,NY,Walnut Street,1998
New York,10009,818.0,18,54,NY,Route 32,1998
New York,10009,818.0,18,54,NY,Liberty Street,1998
New York,10009,818.0,18,54,NY,Adams Street,1998
New York,10009,819.0,18,54,NY,Bayberry Drive,1998
New York,10009,819.0,18,54,NY,2nd Street,1998
New York,10009,819.0,18,55,NY,Cedar Lane,1998
New York,10009,819.0,18,55,NY,Locust Street,1998
New York,10009,819.0,18,55,NY,West Avenue,1998
New York,10009,819.0,18,55,NY,Lakeview Drive,1998
New York,10009,820.0,18,55,NY,Race Street,1998
New York,10009,820.0,18,55,NY,Division Street,1998
New York,10009,820.0,18,55,NY,Washington Street,1998
New York,10009,820.0,18,55,NY,Monroe Street,1998
New York,10009,820.0,18,55,NY,Cooper Street,1998
New York,10009,821.0,18,55,NY,Colonial Drive,1998
New York,10009,821.0,18,55,NY,Myrtle Street,1998
New York,10009,821.0,18,55,NY,Route 70,1998
New York,10009,821.0,18,55,NY,Water Street,1998
New York,10009,821.0,18,55,NY,Pheasant Run,1998
New York,10009,822.0,18,55,NY,Pennsylvania Avenue,1998
New York,10009,822.0,18,55,NY,Fairview Road,1998
New York,10009,822.0,18,55,NY,Cedar Street,1998
New York,10009,823.0,18,55,NY,Front Street,1998
New York,10009,823.0,18,55,NY,Hillcrest Drive,1998
New York,10009,823.0,18,55,NY,Sycamore Lane,1998
New York,10009,823.0,18,55,NY,12th Street,1998
New York,10009,823.0,18,55,NY,Ivy Lane,1998
New York,10009,823.0,18,55,NY,Old York Road,1998
New York,10009,824.0,18,55,NY,Locust Lane,1999
New York,10009,824.0,18,55,NY,3rd Street West,1999
New York,10009,824.0,18,55,NY,Forest Avenue,1999
New York,10009,824.0,18,55,NY,Hickory Lane,1999
New York,10009,824.0,18,55,NY,Walnut Street,1999
New York,10009,825.0,18,55,NY,2nd Avenue,1999
New York,10009,825.0,18,55,NY,Adams Street,1999
New York,10009,825.0,18,55,NY,2nd Street,1999
New York,10009,825.0,18,55,NY,Poplar Street,1999
New York,10009,825.0,18,55,NY,Mulberry Lane,1999
New York,10009,825.0,18,56,NY,Locust Street,1999
New York,10009,825.0,18,56,NY,West Avenue,1999
New York,10009,825.0,18,56,NY,Augusta Drive,1999
New York,10009,826.0,18,56,NY,Heather Lane,1999
New York,10009,826.0,18,56,NY,Riverside Drive,1999
New York,10009,826.0,18,56,NY,7th Street,1999
New York,10009,826.0,18,56,NY,Edgewood Drive,1999
New York,10009,826.0,18,56,NY,Division Street,1999
New York,10009,827.0,18,56,NY,Redwood Drive,1999
New York,10009,827.0,18,56,NY,Willow Lane,1999
New York,10009,827.0,18,56,NY,Front Street North,1999
New York,10009,827.0,18,56,NY,Valley View Drive,1999
New York,10009,828.0,18,56,NY,Euclid Avenue,1999
New York,10009,828.0,18,56,NY,Lilac Lane,1999
New York,10009,829.0,18,56,NY,Magnolia Court,1999
New York,10009,829.0,18,56,NY,Front Street,1999
New York,10009,829.0,18,56,NY,4th Street South,1999
New York,10009,829.0,18,56,NY,Sycamore Lane,1999
New York,10009,829.0,18,56,NY,Route 11,1999
New York,10009,829.0,18,56,NY,Grove Avenue,1999
New York,10009,829.0,18,56,NY,Holly Drive,1999
New York,10009,829.0,18,56,NY,3rd Street West,1999
New York,10009,829.0,18,56,NY,Eagle Street,1999
New York,10009,830.0,18,57,NY,Prospect Street,1999
New York,10009,830.0,18,57,NY,White Street,1999
New York,10009,830.0,18,57,NY,Walnut Street,1999
New York,10009,830.0,18,57,NY,Street Road,1999
New York,10009,831.0,18,57,NY,Bayberry Drive,1999
New York,10009,831.0,18,57,NY,5th Street South,1999
New York,10009,832.0,18,57,NY,Forest Street,1999
New York,10009,832.0,18,57,NY,Essex Court,1999
New York,10009,832.0,18,57,NY,Riverside Drive,1999
New York,10009,832.0,18,57,NY,7th Street,1999
New York,10009,832.0,18,57,NY,Fawn Lane,1999
New York,10009,832.0,18,57,NY,Division Street,1999
New York,10009,832.0,18,57,NY,Washington Street,1999
New York,10009,832.0,18,57,NY,Summit Avenue,1999
New York,10009,832.0,18,57,NY,Highland Drive,1999
New York,10009,832.0,18,57,NY,Route 202,1999
New York,10009,833.0,18,57,NY,1st Avenue,1999
New York,10009,833.0,18,57,NY,Route 70,1999
New York,10009,833.0,18,57,NY,Oak Lane,1999
New York,10009,833.0,18,57,NY,Hillside Drive,1999
New York,10009,833.0,18,57,NY,Pennsylvania Avenue,1999
New York,10009,834.0,18,57,NY,Cedar Street,1999
New York,10009,834.0,18,57,NY,Durham Court,1999
New York,10009,834.0,18,57,NY,Manor Drive,1999
New York,10009,834.0,18,57,NY,Lexington Drive,1999
New York,10009,834.0,18,57,NY,Magnolia Court,1999
New York,10009,834.0,18,57,NY,Hillcrest Drive,1999
New York,10009,834.0,18,57,NY,Sycamore Lane,1999
New York,10009,834.0,18,57,NY,Route 11,1999
New York,10009,835.0,18,57,NY,Grove Avenue,1999
New York,10009,835.0,18,57,NY,Ivy Lane,1999
New York,10009,835.0,18,57,NY,East Street,1999
New York,10009,836.0,18,58,NY,Forest Avenue,1999
New York,10009,836.0,18,58,NY,Durham Road,1999
New York,10009,836.0,18,58,NY,Prospect Street,1999
New York,10009,836.0,18,58,NY,Walnut Street,1999
New York,10009,836.0,18,58,NY,2nd Avenue,1999
New York,10009,836.0,18,58,NY,Cedar Court,1999
New York,10009,836.0,18,58,NY,Lake Avenue,1999
New York,10009,836.0,18,58,NY,Mulberry Lane,1999
New York,10009,836.0,18,58,NY,Locust Street,1999
New York,10009,837.0,18,58,NY,Augusta Drive,1999
New York,10009,837.0,18,58,NY,Essex Court,1999
New York,10009,837.0,18,58,NY,7th Street,1999
New York,10009,837.0,18,58,NY,Washington Street,1999
New York,10009,837.0,18,58,NY,Summit Avenue,1999
New York,10009,837.0,18,58,NY,Highland Drive,1999
New York,10009,837.0,18,58,NY,Inverness Drive,2000
New York,10009,838.0,18,58,NY,Redwood Drive,2000
New York,10009,838.0,18,58,NY,1st Avenue,2000
New York,10009,838.0,18,58,NY,Harrison Street,2000
New York,10009,838.0,18,58,NY,Route 70,2000
New York,10009,838.0,18,58,NY,Oak Lane,2000
New York,10009,839.0,18,58,NY,Pheasant Run,2000
New York,10009,839.0,18,58,NY,Lilac Lane,2000
New York,10009,839.0,18,58,NY,Durham Court,2000
New York,10009,840.0,18,58,NY,College Avenue,2000
New York,10009,840.0,18,58,NY,Manor Drive,2000
New York,10009,840.0,18,59,NY,Magnolia Court,2000
New York,10009,840.0,18,59,NY,Front Street,2000
New York,10009,840.0,18,59,NY,4th Street South,2000
New York,10009,840.0,18,59,NY,Orange Street,2000
New York,10009,841.0,18,59,NY,Old York Road,2000
New York,10009,841.0,18,59,NY,Canterbury Road,2000
New York,10009,841.0,18,59,NY,Locust Lane,2000
New York,10009,841.0,18,59,NY,3rd Street West,2000
New York,10009,841.0,18,59,NY,Eagle Street,2000
New York,10009,841.0,18,59,NY,Vine Street,2000
New York,10009,841.0,18,59,NY,Walnut Avenue,2000
New York,10009,842.0,18,59,NY,Washington Avenue,2000
New York,10009,842.0,18,59,NY,Prospect Street,2000
New York,10009,842.0,18,59,NY,Hickory Lane,2000
New York,10009,843.0,18,59,NY,Mill Road,2000
New York,10009,843.0,18,59,NY,2nd Avenue,2000
New York,10009,843.0,18,59,NY,Cedar Court,2000
New York,10009,843.0,18,59,NY,Fulton Street,2000
New York,10009,843.0,18,59,NY,Bayberry Drive,2000
